,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target
173,C*NCCC.NC1CNCN1,-0.5444,48.138500000000015,4,4,3,160.16879663999998,62.11,0,4.41791607431067,74.3018242517184
174,CC(C)(O)COCCC(O)C=O,-0.2762000000000001,43.80460000000001,4,2,6,176.104858992,66.76,0,4.41791607431067,74.3018242517184
175,CCNCCN1CCO1.O,-0.9816,39.682500000000005,3,1,4,148.121177752,56.0,0,4.41791607431067,74.3018242517184
176,COCC(O)NC(=O)NCCO,-1.757299999999999,41.503,4,4,5,178.095356928,90.82,0,4.41791607431067,74.3018242517184
177,CCCN(CC)C1=NC(C)(F)N=C1,1.8444,52.97800000000003,3,0,3,185.132825732,27.96,0,4.41791607431067,74.3018242517184
178,CCC(=O)C1(CC)CN1CN,0.3460999999999999,44.08040000000001,3,1,4,156.126263132,46.1,0,4.41791607431067,74.3018242517184
179,*N.Cc1ccnc(Cl)c1N,1.03502,42.5838,3,2,0,158.048499968,64.92999999999999,0,4.41791607431067,74.3018242517184
180,CCCN(N)NCCCN,-0.5744999999999982,42.8585,4,3,6,146.15314657599998,67.31,0,4.41791607431067,74.3018242517184
181,CNCCCN,-0.4454000000000002,27.598099999999995,2,2,3,88.10004838399999,38.05,0,4.41791607431067,74.3018242517184
182,CCCCCN(C)CCOC,1.7548,48.898000000000025,2,0,7,159.162314292,12.47,0,4.41791607431067,74.3018242517184
183,N.OC(C1CCCC1)C1CCC1,2.4996,50.32790000000002,2,2,2,171.162314292,55.23,0,4.41791607431067,74.3018242517184
184,CCNCC(O)NCCNO,-1.517299999999998,42.3424,5,5,7,163.132076784,76.55,0,4.41791607431067,74.3018242517184
185,O=C(CO)COC1CC2C3C(O1)N23,-1.2967,40.73780000000001,5,1,4,185.068807832,58.77,0,4.41791607431067,74.3018242517184
186,C=C(C)NC(O)NCCN,-1.066199999999999,41.0136,4,4,5,145.1215121,70.31,0,4.41791607431067,74.3018242517184
187,N.OC(F)CCc1ccccc1,2.0691,46.89990000000002,2,2,3,171.105942288,55.23,0,4.41791607431067,74.3018242517184
188,CNCCCCC(C)NC=O,0.5105999999999999,46.43940000000002,2,2,7,158.141913196,41.13,0,4.41791607431067,74.3018242517184
189,CCNC(=O)n1cnnc1,-0.1443,34.4927,4,1,1,140.069810876,59.81,0,4.41791607431067,74.3018242517184
190,CCC1CCCN1CCC(=O)O.O,0.5107999999999999,50.75260000000003,2,1,4,189.136493468,72.04,0,4.41791607431067,74.3018242517184
191,CCCOC(CCC)NC(=O)O.O,0.9821,49.713300000000025,2,2,6,193.131408088,90.06,0,4.41791607431067,74.3018242517184
192,CCN1C(=N)N=CC12CCCO2,0.8341700000000001,46.51570000000002,2,1,1,167.105862036,48.68000000000001,0,4.41791607431067,74.3018242517184
193,*C1(CC)CCN(CO)CC1.C,1.7861,47.607800000000026,2,1,2,158.15448926,23.47,0,4.41791607431067,74.3018242517184
194,Cc1cncc(N)n1.O=CO,0.0680199999999997,39.8742,4,2,0,155.069476528,89.10000000000001,0,4.41791607431067,74.3018242517184
195,OC(F)(F)CCNc1cnccn1,0.8636999999999999,42.30450000000002,4,2,4,189.071368348,58.040000000000006,0,4.41791607431067,74.3018242517184
196,CC(N)C1COCC(N)C1,-0.3025999999999988,40.55079999999999,3,2,1,144.126263132,61.27,0,4.41791607431067,74.3018242517184
197,CCCCC(C)(CC=O)NCC,2.1338,52.28770000000004,2,1,7,171.162314292,29.1,0,4.41791607431067,74.3018242517184
198,CC1CC1CCCC=O.N,2.1736,42.2081,2,1,4,143.131014164,52.07,0,4.41791607431067,74.3018242517184
199,C=O.CC(C)(COO)NC(N)=O,-0.2619999999999992,42.4999,4,3,3,178.095356928,101.65,0,4.41791607431067,74.3018242517184
200,Cc1cc(C=O)c(N)cc1O,1.0953199999999998,42.64370000000001,3,2,1,151.063328528,63.32,0,4.41791607431067,74.3018242517184
201,CCOC1(C)N=CNC1=O,-0.1027999999999999,36.6657,3,1,2,142.07422756,50.69,0,4.41791607431067,74.3018242517184
202,C=C(CC)CC(C=N)NC,1.58027,45.679400000000015,2,2,5,140.131348512,35.88,0,4.41791607431067,74.3018242517184
203,CCNC(=O)CCC(C)O,0.2834999999999999,39.59850000000001,2,2,4,145.11027872,49.33,0,4.41791607431067,74.3018242517184
204,CC(=O)c1ccccc1.N,2.0512,41.4686,2,1,1,137.084063972,52.07,0,4.41791607431067,74.3018242517184
205,CCC(C)C(=O)c1ccccn1,2.3104000000000005,48.02250000000003,2,0,3,163.099714036,29.96,0,4.41791607431067,74.3018242517184
206,CC(CCCN)NC(=O)CN,-0.8112999999999979,44.947500000000005,3,3,5,159.137162164,81.14,0,4.41791607431067,74.3018242517184
207,N.NC1(C=O)CCCCC1,1.0089,41.0895,3,2,1,144.126263132,78.09,0,4.41791607431067,74.3018242517184
208,CC(C)C(C)O.CC(O)C(C)CF,1.996,53.33860000000004,2,2,3,194.168208196,40.46,0,4.41791607431067,74.3018242517184
209,CC[SH](C=O)NC1CC1,0.8646999999999999,42.435200000000016,2,2,4,147.071785036,29.1,0,4.41791607431067,74.3018242517184
210,CN(CC(O)O)CC(O)OC1CO1,-2.0797999999999988,42.554400000000015,6,3,6,193.09502258,85.69000000000001,0,4.41791607431067,74.3018242517184
211,CCCCCC(O)C(O)O.OCO,-0.8331999999999997,47.67900000000002,5,5,5,196.13107374,101.15,0,4.41791607431067,74.3018242517184
212,COC(=O)CNC1NCCC1CCO,-0.9329999999999988,51.61920000000003,5,3,5,202.131742436,70.59,0,4.41791607431067,74.3018242517184
213,CC1NCCC1CNCN,-0.5097999999999989,42.6288,3,3,3,143.142247544,50.08,0,4.41791607431067,74.3018242517184
214,CNCC(C)(C)C1CC1N,0.5792,43.79010000000002,2,2,3,142.146998576,38.05,0,4.41791607431067,74.3018242517184
215,*.*.C.CCOCC=O.CN=O.O,0.4157999999999999,44.62080000000002,4,0,3,167.115758024,87.22999999999999,0,4.41791607431067,74.3018242517184
216,CC(C)C(C(=O)O)N1CC1O.O.O,-1.9198000000000004,46.20220000000001,3,2,3,195.110672644,123.54,0,4.41791607431067,74.3018242517184
217,*.CNc1ccc(OO)nc1C.O,0.45882,45.391300000000015,4,2,2,172.084792244,85.88000000000001,0,4.41791607431067,74.3018242517184
218,CCCCNCC(C)(CO)CO,0.367,50.05630000000003,3,3,7,175.157228912,52.49,0,4.41791607431067,74.3018242517184
219,C=O.CC1CC2(C=CN=C2)C1.O.O,0.1665,52.811600000000034,2,0,0,187.120843404,92.43,0,4.41791607431067,74.3018242517184
220,CCC(F)(CN)N(C)OC.OCF,0.4197999999999998,46.15020000000002,4,2,4,200.133634256,58.72,0,4.41791607431067,74.3018242517184
221,O=C(O)N(O)C1CCNC1,-0.2825,32.92499999999999,3,3,1,146.06914218,72.80000000000001,0,4.41791607431067,74.3018242517184
222,CC1CC1O.CC=O.c1nncnn1,-0.1411000000000002,49.147800000000025,6,1,0,198.111675688,88.86,0,4.41791607431067,74.3018242517184
223,CCC1CCCN1C(N)(O)O,-0.5846,41.375,4,3,2,160.121177752,69.72,0,4.41791607431067,74.3018242517184
224,Cl.Nc1cnccc1CNC=O,0.3315999999999998,48.80110000000001,3,2,3,187.05123962,68.00999999999999,0,4.41791607431067,74.3018242517184
225,CCC(CCO)ONC(N)=O,-0.2527,39.5859,3,3,5,162.100442308,84.58,0,4.41791607431067,74.3018242517184
226,CCC(CN)C(C)C#N.O,0.3062800000000001,41.2262,2,1,3,144.126263132,81.31,0,4.41791607431067,74.3018242517184
227,*.FC(F)(F)NOCNC1C=CN=N1,0.8801000000000001,36.0624,5,2,4,196.057195504,58.010000000000005,0,4.41791607431067,74.3018242517184
228,N.O=C(O)Cc1ccccn1,0.8706999999999998,40.5989,3,2,2,154.07422756,85.19,0,4.41791607431067,74.3018242517184
229,Cc1cccc(N)n1,0.97222,33.38639999999999,2,1,0,108.068748256,38.91,0,4.41791607431067,74.3018242517184
230,CCC(CO)C(C)CCC(=O)O,1.5058,46.90060000000002,2,2,6,174.125594436,57.53,0,4.41791607431067,74.3018242517184
231,CCC1CCC1CCO.NCO,0.6998999999999997,49.48100000000002,3,3,3,175.157228912,66.48,0,4.41791607431067,74.3018242517184
232,*.C.CNC(=O)CNC(C)OC,-0.0494999999999994,45.27140000000001,3,2,4,162.136827816,50.36,0,4.41791607431067,74.3018242517184
233,CN.NC1CCCC1,0.4626,36.55479999999999,2,2,0,116.131348512,52.04,0,4.41791607431067,74.3018242517184
234,CCOC1CNC(NC)C1,-0.0697000000000002,40.8814,3,2,3,144.126263132,33.29,0,4.41791607431067,74.3018242517184
235,CC1CC=C=N1.CCO.CO,0.6115999999999999,46.98660000000002,3,2,0,159.125928784,52.82000000000001,0,4.41791607431067,74.3018242517184
236,CNCCCC(=O)CCO.O,-0.8872,43.48430000000001,3,2,6,163.120843404,80.83,0,4.41791607431067,74.3018242517184
237,CC(O)c1nccnc1N,0.1121,37.07820000000001,4,2,1,139.074561908,72.03,0,4.41791607431067,74.3018242517184
238,CC1COC(=O)C1=O,-0.2516,25.129999999999992,3,0,0,114.031694052,43.370000000000005,0,4.41791607431067,74.3018242517184
239,*.CC(C)C(O)CO.CCN(C)O,0.3228999999999998,48.02110000000002,4,3,3,179.152143532,63.93000000000001,0,4.41791607431067,74.3018242517184
240,CC1OC1CNCC1CCC1,1.1633999999999998,44.54570000000002,2,1,4,155.131014164,24.56,0,4.41791607431067,74.3018242517184
241,COCCN1CCCCC1N,0.4035000000000001,45.27540000000001,3,1,3,158.141913196,38.49,0,4.41791607431067,74.3018242517184
242,C=C(N)C(CC)(CC)CCN,1.614,50.01380000000002,2,2,5,156.16264864,52.04,0,4.41791607431067,74.3018242517184
243,COCCON1CCN(C(=O)O)CC1,-0.139999999999999,48.99880000000002,4,1,4,204.111006992,62.24000000000001,0,4.41791607431067,74.3018242517184
244,C.C1=NC=NCC12CCOCC2,1.532,51.06800000000004,3,0,0,168.126263132,33.95,0,4.41791607431067,74.3018242517184
245,*.CCCC(CN)NC(C)C(=O)O,0.1765,47.983900000000006,3,3,6,174.136827816,75.35,0,4.41791607431067,74.3018242517184
246,CC1=CCCC1(C)CC#N,2.6464800000000013,41.32800000000002,1,0,1,135.104799416,23.79,0,4.41791607431067,74.3018242517184
247,CCc1ccc(C(O)O)cc1.O,0.4075,46.61240000000002,2,2,2,170.094294308,71.96000000000001,0,4.41791607431067,74.3018242517184
248,CCNC(=O)CNC,-0.6581000000000001,32.61039999999999,2,2,3,116.094963004,41.13,0,4.41791607431067,74.3018242517184
249,*.CCCCc1ncc(NCO)o1,1.3788999999999998,45.82350000000002,4,2,5,170.105527688,58.290000000000006,0,4.41791607431067,74.3018242517184
250,COc1cc2cc(c1)N=N2,2.4240000000000004,37.17000000000001,3,0,1,134.048012812,33.95,0,4.41791607431067,74.3018242517184
251,CCNC1(C=O)CC(C)C1.N.O,0.3008,49.505600000000015,3,2,3,176.15247788,95.6,0,4.41791607431067,74.3018242517184
252,C.CCCC(O)C(=O)C1CN1,0.3244000000000001,44.443500000000014,3,2,4,159.125928784,59.24,0,4.41791607431067,74.3018242517184
253,O.O=[SH](=O)CCc1ncccn1,-1.1942000000000002,44.531600000000026,4,1,3,190.04121318,91.42,0,4.41791607431067,74.3018242517184
254,CC(CC(=O)O)CC(C)OF.F.F.O,1.2571999999999997,46.30860000000001,2,1,5,222.107893684,78.03,0,4.41791607431067,74.3018242517184
255,*C1(O)NCCCC1NCCC,-0.0666000000000001,44.26820000000001,3,3,3,157.134088164,44.29,0,4.41791607431067,74.3018242517184
256,CC(=O)C(C)N.CCCCCC(=O)O.O,0.7492000000000001,59.72200000000004,3,2,5,221.162708216,111.89,0,4.41791607431067,74.3018242517184
257,CC(=O)Nc1cnn(NN)n1,-1.3462999999999996,37.87379999999999,6,3,2,156.075958876,97.86,0,4.41791607431067,74.3018242517184
258,c1ncn(CCC2CNC2)n1,-0.1124000000000002,40.99870000000001,4,1,3,152.106196384,42.74,0,4.41791607431067,74.3018242517184
259,C.CC(C)CNC(N)CCC=O,1.132,52.84510000000003,3,2,6,174.173213324,55.120000000000005,0,4.41791607431067,74.3018242517184
260,CCCC(=O)CCNC(C)=O,0.8817999999999997,43.21570000000002,2,1,5,157.11027872,46.17,0,4.41791607431067,74.3018242517184
261,CC(=O)Cn1c2ccc1NC2,1.0026,42.439700000000016,3,1,2,150.07931294,34.03,0,4.41791607431067,74.3018242517184
262,CC(CC(O)O)C(=O)CCCCO,0.055,47.95040000000002,4,3,7,190.120509056,77.76,0,4.41791607431067,74.3018242517184
263,CNCCCOCC(C)=O,0.2014999999999998,40.0437,3,1,6,145.11027872,38.33,0,4.41791607431067,74.3018242517184
264,Cc1ccc(CN)c2c1O2,1.5594199999999996,39.144400000000005,2,1,1,135.068413908,38.55,0,4.41791607431067,74.3018242517184
265,C.CCNC(CO)CCO.O,-0.8493999999999999,46.59810000000002,3,3,5,167.152143532,83.99,0,4.41791607431067,74.3018242517184
266,C.CCC(CC(F)F)OC.CO,2.311200000000001,46.58280000000002,2,1,4,186.14313632,29.46,0,4.41791607431067,74.3018242517184
267,CCCC(=O)NCCOC(C)=O,0.4657999999999998,44.55070000000001,3,1,5,173.10519334,55.4,0,4.41791607431067,74.3018242517184
268,CCN(CCN)C1CCCC1,1.2096,48.55740000000002,2,1,4,156.16264864,29.26,0,4.41791607431067,74.3018242517184
269,CC(c1ccccc1)C(N)O,1.0672,45.05120000000002,2,2,2,151.099714036,46.25,0,4.41791607431067,74.3018242517184
270,C1CCNCC1.C1CN=NC1.N,1.7641999999999998,50.949800000000025,4,2,0,172.16879663999998,71.75,0,4.41791607431067,74.3018242517184
271,COC(=O)C(O)C(C)C(C)C.N.O,0.1496999999999996,50.66070000000002,4,2,3,195.147058152,113.03,0,4.41791607431067,74.3018242517184
272,C1CCNCC1.CNC#N,0.44678,41.39340000000001,3,2,0,141.12659748,47.85,0,4.41791607431067,74.3018242517184
273,C=O.CCC(=O)c1cn(C)nn1,0.2228999999999998,42.74550000000002,5,0,2,169.085126592,64.85,0,4.41791607431067,74.3018242517184
274,N=C1CNCN1C1NCC2CC21,-0.6082299999999998,45.82310000000001,3,3,1,166.121846448,51.15,0,4.41791607431067,74.3018242517184
275,CCC(CC)CCN.CN.O,0.5215999999999998,51.468600000000016,2,2,4,164.188863388,83.53999999999999,0,4.41791607431067,74.3018242517184
276,CCN.COCCOCCC=O,0.2034000000000005,48.10440000000002,4,1,6,177.136493468,61.55,0,4.41791607431067,74.3018242517184
277,CCOc1cnnnc1CC(F)F.O,0.2531999999999999,44.31780000000003,4,0,4,207.081933032,79.4,0,4.41791607431067,74.3018242517184
278,CCNC(C)NCOC.O.O.O,-2.3387,48.991800000000026,3,2,5,186.157957184,127.79,0,4.41791607431067,74.3018242517184
279,CCOCC(=O)C(N)CC=O.N,-0.3296999999999991,45.1785,5,2,6,176.116092372,104.39,0,4.41791607431067,74.3018242517184
280,CNCC(=O)Nc1cncnn1,-0.9705000000000006,42.38340000000001,5,2,3,167.080709908,79.8,0,4.41791607431067,74.3018242517184
281,COCOCN1COCNC1O,-1.3228999999999989,39.6285,6,2,4,178.095356928,63.19,0,4.41791607431067,74.3018242517184
282,*O.CCCC(C)CC(O)NC,0.7934999999999999,45.974300000000014,3,3,5,162.14940388,52.49,0,4.41791607431067,74.3018242517184
283,C=CCNC.NC(=O)C=O,-0.9375999999999988,39.3821,3,2,3,144.089877624,72.19,0,4.41791607431067,74.3018242517184
284,CC1(C)CCCC(C(=O)O)C1,2.2874000000000008,43.37480000000001,1,1,1,156.115029752,37.3,0,4.41791607431067,74.3018242517184
285,*.C1OC2CC12.c1ccncc1,1.4867,42.08400000000002,2,0,0,149.084063972,22.12,0,4.41791607431067,74.3018242517184
286,CC(O)C(N)CC(C)C1CN1,-0.3074999999999994,45.22790000000001,3,3,4,158.141913196,68.19,0,4.41791607431067,74.3018242517184
287,CCC1CCC(C=O)CN1.O,0.1387999999999999,44.483500000000014,2,1,2,159.125928784,60.6,0,4.41791607431067,74.3018242517184
288,CCN.Cc1cc(C(=O)C#N)nc(F)n1,0.5954000000000002,51.39890000000002,5,1,1,210.091689192,92.66,0,4.41791607431067,74.3018242517184
289,CC1CC(N)NO1.COCCO,-0.7902999999999987,45.23690000000001,5,3,2,178.131742436,76.74,0,4.41791607431067,74.3018242517184
290,C.CCCCNC(C)CO,1.393,46.18950000000002,2,2,5,147.162314292,32.26,0,4.41791607431067,74.3018242517184
291,CCO.OCO.Oc1ccncn1,-0.8907000000000003,45.76120000000002,6,4,0,190.095356928,106.70000000000002,0,4.41791607431067,74.3018242517184
292,CCCCC(C)C(=O)C=O,1.5807,39.760000000000005,2,0,5,142.099379688,34.14,0,4.41791607431067,74.3018242517184
293,C=C(N)C(C)NCC,0.4568000000000002,36.46609999999999,2,2,3,114.115698448,38.05,0,4.41791607431067,74.3018242517184
294,CC(O)C(C)COCCC1CCC1,2.2101,53.62180000000004,2,1,6,186.161979944,29.46,0,4.41791607431067,74.3018242517184
295,*.*.*.CC(C)CCN(C)C.CN,1.169,48.12040000000002,2,1,3,146.178298704,29.26,0,4.41791607431067,74.3018242517184
296,CCC1C(C=O)N1CO.N,-0.2401000000000002,37.87789999999999,4,2,3,146.105527688,75.31,0,4.41791607431067,74.3018242517184
297,NNCNCc1ccncn1,-1.0129999999999997,41.061800000000005,5,3,4,153.10144535199998,75.86,0,4.41791607431067,74.3018242517184
298,CCC=O.NO,-0.0704,22.3289,3,2,1,91.063328528,63.32000000000001,0,4.41791607431067,74.3018242517184
299,CCCCC(=O)C(O)C(C)CC,2.1527000000000003,49.99380000000003,2,1,6,172.14632988,37.3,0,4.41791607431067,74.3018242517184
300,NCCCCN1CCCCC1,1.2112,48.57940000000002,2,1,4,156.16264864,29.26,0,4.41791607431067,74.3018242517184
301,CCCCC.O=CCCO,1.7642000000000002,42.96580000000001,2,1,4,146.130679816,37.3,0,4.41791607431067,74.3018242517184
302,CC(C(=O)O)c1cccnc1,1.2697,40.2878,2,1,2,151.063328528,50.19,0,4.41791607431067,74.3018242517184
303,CCC(C)CC(N)CN.CN,0.2835000000000017,51.213200000000015,3,3,4,161.18919773599998,78.06,0,4.41791607431067,74.3018242517184
304,NC(O)CCOC1CCCC1,0.6128000000000002,43.019200000000005,3,2,4,159.125928784,55.48,0,4.41791607431067,74.3018242517184
305,CC.CC(N)CNC(C)N,0.2541000000000007,46.6495,3,3,3,147.17354767199998,64.07,0,4.41791607431067,74.3018242517184
306,COC(=O)NC(N)CN,-1.4140999999999986,32.5705,4,3,2,133.085126592,90.37,0,4.41791607431067,74.3018242517184
307,OC(O)COc1ccc(F)c(Cl)c1,1.1686,45.130600000000015,3,2,3,206.014600016,49.69,0,4.41791607431067,74.3018242517184
308,O=C(CNC1CCCC1)OO,0.5347999999999999,38.9795,4,2,3,159.089543276,58.56,0,4.41791607431067,74.3018242517184
309,CC(C#N)c1ccccc1.N,2.47568,45.492100000000015,2,1,1,148.100048384,58.79,0,4.41791607431067,74.3018242517184
310,CC(C)CC1CC(N)CCN1,1.1118,48.455100000000016,2,2,2,156.16264864,38.05,0,4.41791607431067,74.3018242517184
311,C#CCNC(=O)CCN,-0.9153999999999992,35.51409999999999,2,2,3,126.07931294,55.120000000000005,0,4.41791607431067,74.3018242517184
312,CC1OC(=O)CC1NCC(=O)C(=O)O,-1.0662999999999991,44.60450000000001,5,2,4,201.063722452,92.7,0,4.41791607431067,74.3018242517184
313,CCCCNC(=O)C(C)C,1.5587,42.75570000000001,1,1,4,143.131014164,29.1,0,4.41791607431067,74.3018242517184
314,CNC(F)F.O=CCN1C2COC21,-0.3458000000000003,41.36170000000001,4,1,3,194.086684064,41.34,0,4.41791607431067,74.3018242517184
315,C1CCCC1.CCNOC(C)N,1.7827,51.49610000000003,3,2,3,174.173213324,47.28,0,4.41791607431067,74.3018242517184
316,CC(C)(O)C(CCO)OC(N)=O,-0.3963999999999999,42.45700000000001,4,3,4,177.10010796,92.78,0,4.41791607431067,74.3018242517184
317,CCCCC(=O)C(C)S(=O)O.N,1.5178999999999998,49.78730000000002,3,2,5,195.092914404,89.37,0,4.41791607431067,74.3018242517184
318,CCCCC(=O)C(=O)OCC,1.3088,41.16500000000001,3,0,5,158.094294308,43.370000000000005,0,4.41791607431067,74.3018242517184
319,CCCCC(C)N(C)OC.N,2.2203,48.781100000000016,3,1,5,162.173213324,47.47,0,4.41791607431067,74.3018242517184
320,CC1CCC2(CC(=O)OCO)OC12,0.437,43.79680000000002,4,1,3,186.089208928,59.06,0,4.41791607431067,74.3018242517184
321,*C(N)CCn1nccnc1=O,-1.1375000000000002,38.88440000000001,5,1,3,153.077635908,73.8,0,4.41791607431067,74.3018242517184
322,CCCCC1(O)OC(=O)CC1C=N,1.07787,47.45750000000003,4,2,4,185.10519334,70.38000000000001,0,4.41791607431067,74.3018242517184
323,*.CCOCCCC(O)(F)F.N.O,0.7254999999999998,41.5287,3,2,5,189.117649844,95.96,0,4.41791607431067,74.3018242517184
324,CCC(=O)C1CCN(C)NC1,0.4218,44.037700000000015,3,1,2,156.126263132,32.34,0,4.41791607431067,74.3018242517184
325,CCC1CC1N(C)C(=O)C(N)N,-0.513199999999999,47.118800000000014,3,2,3,171.137162164,72.35,0,4.41791607431067,74.3018242517184
326,CC(=O)O.Cc1ncc(C(N)=O)o1,0.1728199999999999,43.06770000000001,4,2,1,186.0640568,106.42,0,4.41791607431067,74.3018242517184
327,CCC1OC1c1ccccn1.N.N,2.2555,52.186200000000014,4,2,2,183.137162164,95.42,0,4.41791607431067,74.3018242517184
328,C.CCN1CCC1O.F.F.N.O,0.3087999999999998,48.24370000000001,3,2,1,192.164934384,89.97,0,4.41791607431067,74.3018242517184
329,CC(C)CC(N)=O,0.5178000000000001,28.64939999999999,1,1,2,101.084063972,43.09,0,4.41791607431067,74.3018242517184
330,CNCC(N)CCC(N)=O,-1.2013999999999978,40.3305,3,3,5,145.1215121,81.14,0,4.41791607431067,74.3018242517184
331,OOC1CCC(CN2CC2O)CO1,-0.1373,43.75760000000002,5,2,3,189.10010796,61.93000000000001,0,4.41791607431067,74.3018242517184
332,N.O=CCCCn1cccn1,1.0241999999999998,42.54710000000001,4,1,4,155.105862036,69.89,0,4.41791607431067,74.3018242517184
333,CC(=O)O.CC(CC(=O)CN)[SH]=O,-0.6709999999999998,50.98760000000002,4,3,4,209.07217896,97.46,0,4.41791607431067,74.3018242517184
334,CCNCC(CC)CF.N#N.O,0.7970599999999999,45.36350000000002,3,1,5,179.143390416,91.11,0,4.41791607431067,74.3018242517184
335,CN(C)CCn1ccnn1,-0.1603000000000001,38.57600000000001,4,0,3,140.106196384,33.95,0,4.41791607431067,74.3018242517184
336,CCCCCCc1cnccn1.N,2.7614,54.90010000000003,3,1,5,181.157897608,60.78,0,4.41791607431067,74.3018242517184
337,*C(CN)c1ncc(C)s1.Br,1.5785199999999997,48.96840000000002,3,1,2,220.97480642,38.91,0,4.41791607431067,74.3018242517184
338,C=C(C)Cn1cccn1.N,1.6211999999999998,42.0631,3,1,2,139.110947416,52.82,0,4.41791607431067,74.3018242517184
339,C.CCCCNCC(C)CN,1.6070000000000002,52.72710000000003,2,2,6,160.19394876799998,38.05,0,4.41791607431067,74.3018242517184
340,*.NCCCCC1CCO1.O.O,-0.7450999999999999,44.49000000000002,2,1,4,165.136493468,98.25,0,4.41791607431067,74.3018242517184
341,Cc1cccc(C=O)n1.N,1.36452,39.3836,3,1,1,138.07931294,64.96000000000001,0,4.41791607431067,74.3018242517184
342,N.OCCOCCCc1oncc1O,0.4836999999999998,49.41570000000002,6,3,6,204.111006992,110.72,0,4.41791607431067,74.3018242517184
343,CNC1CC(SC(=O)O)CCN1,0.6951000000000003,49.48820000000002,4,3,2,190.077598688,61.36,0,4.41791607431067,74.3018242517184
344,NCC1(N)CCC2CCCN21,-0.1416999999999993,44.93480000000001,3,2,1,155.142247544,55.28,0,4.41791607431067,74.3018242517184
345,Cc1cccc(F)c1.NC[SH](=O)=O,0.6481200000000003,50.50620000000002,3,2,1,205.057277844,60.16,0,4.41791607431067,74.3018242517184
346,CC(CN)CN(C)C,0.1427999999999999,36.77239999999998,2,1,3,116.131348512,29.26,0,4.41791607431067,74.3018242517184
347,NC(C=O)C1CC2CCC1NC2,-0.0993000000000001,46.66110000000001,3,2,2,168.126263132,55.120000000000005,0,4.41791607431067,74.3018242517184
348,C.N.NCC12OC(N)CC1C2N,-0.8557999999999986,48.68129999999999,5,4,1,176.16371126,122.29,0,4.41791607431067,74.3018242517184
349,*.COCCCCCC1OCCO1,1.5661,46.03600000000003,3,0,6,174.125594436,27.69,0,4.41791607431067,74.3018242517184
350,CNC1C2CCC1O2.NC(=O)O,-0.2412999999999995,42.9549,3,3,1,174.100442308,84.58,0,4.41791607431067,74.3018242517184
351,CC(CON)C1CCC(C#N)N1,0.1569800000000001,44.86210000000001,4,2,3,169.1215121,71.07,0,4.41791607431067,74.3018242517184
352,CC(CN)CC(C)(N)CN,-0.3525999999999977,44.48219999999999,3,3,4,145.15789760799998,78.06,0,4.41791607431067,74.3018242517184
353,CCOCC(=O)CC1NC1O.O,-1.5524000000000002,42.66130000000001,4,2,5,177.10010796,99.97,0,4.41791607431067,74.3018242517184
354,CCn1cc(C(O)CO)nc1C,0.23712,44.68360000000002,4,2,3,170.105527688,58.28,0,4.41791607431067,74.3018242517184
355,CCC1CCCC1CC(N)=O.O,0.8634,48.54720000000002,1,1,3,173.141578848,74.59,0,4.41791607431067,74.3018242517184
356,CN(C)C(C)(C)CNNN,-0.705499999999998,43.0918,4,3,4,146.15314657599998,53.31999999999999,0,4.41791607431067,74.3018242517184
357,CC(CNCCC(N)(F)F)C(=O)O,0.2383000000000002,43.4209,3,3,6,196.102334128,75.35,0,4.41791607431067,74.3018242517184
358,C=C(NC)c1nccnc1N,0.2489,44.53810000000001,4,2,2,150.09054632,63.83,0,4.41791607431067,74.3018242517184
359,NC1CN1c1ccccc1,0.7913999999999999,41.76340000000001,2,1,1,134.08439832,29.03,0,4.41791607431067,74.3018242517184
360,C=C(C)CNCCC(O)O.N,0.0149000000000001,45.5484,4,4,5,162.136827816,87.49,0,4.41791607431067,74.3018242517184
361,CC(N)O.CCCCC.NN,0.2987000000000011,49.44200000000001,4,4,2,165.184112356,98.29,0,4.41791607431067,74.3018242517184
362,F.F.OCNC(O)(F)c1ccccc1,0.6030999999999997,46.67430000000002,3,3,3,211.082013284,52.49,0,4.41791607431067,74.3018242517184
363,C.Cc1cccnc1N.F.N.O,1.0981199999999998,51.25630000000002,3,2,0,179.143390416,105.41,0,4.41791607431067,74.3018242517184
364,CC(CN)C1(C)CCCN1,0.7233000000000003,43.86010000000001,2,2,2,142.146998576,38.05,0,4.41791607431067,74.3018242517184
365,CCC(=O)CCC(C)C(=O)C(=O)O,1.0355,46.33880000000001,3,1,6,186.089208928,71.44,0,4.41791607431067,74.3018242517184
366,COC(N)CNCC1CCCC1F.F,0.7978999999999998,52.59410000000003,3,2,5,210.1543697,47.28,0,4.41791607431067,74.3018242517184
367,CO.O=CC(O)CC1CCCO1,-0.2762000000000001,43.80460000000001,4,2,3,176.104858992,66.76,0,4.41791607431067,74.3018242517184
368,CC1C(C)C(C)(N)C1N.N.N,0.6409000000000012,48.93999999999999,4,4,0,162.18444670399998,122.04,0,4.41791607431067,74.3018242517184
369,CCc1cnnn1N,-0.4456999999999999,29.55039999999999,4,1,1,112.074896256,56.73,0,4.41791607431067,74.3018242517184
370,C=CCNCNC1CCCN1,0.0186000000000002,47.22710000000002,3,3,5,155.142247544,36.09,0,4.41791607431067,74.3018242517184
