,Unnamed: 0,SMILES,LogP,MR,HBA,HBD,Rotatable Bonds,MWT,tPSA,Charge,LogP Target,MR Target,LogP Tally,MR Tally,Sum Tally
11043,250,CCC1CCC(=O)O1.O.O=[SH]O,-0.3179999999999999,45.18500000000002,3,2,1,198.056194548,95.1,0,4.41791607431067,68.53612346359148,0,0,0
11044,251,C=CCCC(=O)NCS(=O)F,0.6595,41.69110000000002,2,1,5,179.04162778,46.17,0,4.41791607431067,68.53612346359148,0,0,0
11045,252,*N(O)C(C)C(C)(C)C,1.5765,32.54249999999998,2,1,1,116.107539068,23.47,0,4.41791607431067,68.53612346359148,0,0,0
11046,253,CC.CCC(=O)CN,0.9504,35.700399999999995,2,1,2,117.1153641,43.09,0,4.41791607431067,68.53612346359148,0,0,0
11047,254,CC(=O)O.CNC(C)(C)C,1.0952,42.12250000000001,2,2,0,147.125928784,49.33,0,4.41791607431067,68.53612346359148,0,0,0
11048,255,CC1NCCC1C(N)=O,-0.5302999999999993,34.76609999999999,2,2,1,128.094963004,55.120000000000005,0,4.41791607431067,68.53612346359148,0,0,0
11049,256,CCC1CCNC2OC12,0.7307999999999999,35.06169999999999,2,1,1,127.099714036,24.56,0,4.41791607431067,68.53612346359148,0,0,0
11050,257,CNC(=O)CC1CCCC1,1.3127,40.64170000000001,1,1,2,141.1153641,29.1,0,4.41791607431067,68.53612346359148,0,0,0
11051,258,CCCCCC(N)CC.F.O,1.6318,48.52520000000002,1,1,5,167.168542544,57.52,0,4.41791607431067,68.53612346359148,0,0,0
11052,259,OCC(CO)N1CCC(O)C1,-1.5938,40.156400000000005,4,3,3,161.10519334,63.93000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11053,260,O=C(O)CC(NCC(O)O)C1CCC1,-0.4699,49.61010000000002,4,4,6,203.115758024,89.79,0,4.41791607431067,68.53612346359148,0,0,0
11054,261,*OC(CC)N1CCOCC1,0.5356000000000001,37.556,3,0,3,144.102453688,21.700000000000003,0,4.41791607431067,68.53612346359148,0,0,0
11055,262,CCCC(C=O)NC(C)(C)F.O,0.8244999999999998,46.69650000000002,2,1,5,179.132157036,60.6,0,4.41791607431067,68.53612346359148,0,0,0
11056,263,Cc1cc(N)cn1CN,0.2949200000000003,37.76879999999999,3,2,1,125.095297352,56.97,0,4.41791607431067,68.53612346359148,0,0,0
11057,264,*.C.CCC(=O)C(ON)C(C)=N,0.9001699999999996,44.49010000000001,4,2,4,160.121177752,76.16999999999999,0,4.41791607431067,68.53612346359148,0,0,0
11058,265,CCC(CC(C)O)OC(O)F,0.7979,38.576600000000006,3,2,5,166.10052256,49.69,0,4.41791607431067,68.53612346359148,0,0,0
11059,266,CC(O)OC(=O)C(C)(O)CCO,-0.9987,40.0994,5,3,4,178.084123548,86.99000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11060,267,CC(C)(CO)C1CCO1.N,0.9558,40.24589999999999,3,2,2,147.125928784,64.46000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11061,268,CCC(=O)C(O)CC.CO,0.3449,39.738600000000005,3,2,3,148.109944372,57.53,0,4.41791607431067,68.53612346359148,0,0,0
11062,269,CN(C#N)CCOO,-0.1111200000000001,26.82379999999999,4,1,3,116.058577496,56.49,0,4.41791607431067,68.53612346359148,0,0,0
11063,270,*.CCNCCCC(O)O.O,-1.1379,39.6171,3,3,5,151.120843404,83.99,0,4.41791607431067,68.53612346359148,0,0,0
11064,271,CCC(=O)NC(CO)OC,-0.5226000000000004,36.3165,3,2,4,147.089543276,58.56,0,4.41791607431067,68.53612346359148,0,0,0
11066,273,CCCn1nncc1C,0.99652,35.04999999999999,3,0,2,125.095297352,30.71,0,4.41791607431067,68.53612346359148,0,0,0
11067,274,CCC1CCC(NC)N1,0.6938999999999997,39.2964,2,2,2,128.131348512,24.06,0,4.41791607431067,68.53612346359148,0,0,0
11068,275,CCCC=O.NCN,-0.1532999999999998,34.213799999999985,3,2,2,118.110613068,69.11,0,4.41791607431067,68.53612346359148,0,0,0
11069,276,CC1(CCN)CCCN1,0.4773000000000003,39.31310000000001,2,2,2,128.131348512,38.05,0,4.41791607431067,68.53612346359148,0,0,0
11070,277,COc1cccnc1N.N,0.8344,40.2235,4,2,1,141.090211972,83.14,0,4.41791607431067,68.53612346359148,0,0,0
11071,278,CCCCC(=O)N1CC1,1.0188,36.105,1,0,3,127.099714036,20.08,0,4.41791607431067,68.53612346359148,0,0,0
11072,279,CC(O)(O)CNC1CCCC1,0.2193999999999999,43.1013,3,3,3,159.125928784,52.49,0,4.41791607431067,68.53612346359148,0,0,0
11073,280,CCCCC(=O)OC.CO.CO,0.5665999999999998,47.82660000000002,4,2,3,180.13615912,66.76,0,4.41791607431067,68.53612346359148,0,0,0
11074,281,*.COC1C2CC(C2O)N1O.N.O,-1.2496,40.9602,5,3,1,180.111006992,119.43,0,4.41791607431067,68.53612346359148,0,0,0
11075,282,CCC(=O)CCC(N)=O,0.2310000000000002,33.726399999999984,2,1,4,129.078978592,60.16,0,4.41791607431067,68.53612346359148,0,0,0
11076,283,Nc1cnnc(O)c1.O.O.O,-2.7097,38.9506,4,2,0,165.074955832,166.53,0,4.41791607431067,68.53612346359148,0,0,0
11077,284,CCCC(=O)O.CNCN,-0.0068999999999991,40.6579,3,3,3,148.121177752,75.35,0,4.41791607431067,68.53612346359148,0,0,0
11078,285,COC(=O)N1C2CCC21,0.5993999999999999,31.053999999999984,2,0,0,127.063328528,29.31,0,4.41791607431067,68.53612346359148,0,0,0
11079,286,CCC1(O)NC(C)C1=O,-0.3542000000000002,32.84549999999999,3,2,1,129.078978592,49.33,0,4.41791607431067,68.53612346359148,0,0,0
11080,287,Cn1c(F)cnc1C(C=O)CN.O,-1.0243000000000002,44.63920000000002,4,1,3,189.091354844,92.41,0,4.41791607431067,68.53612346359148,0,0,0
11081,288,COCCCOCC(C)(O)O,-0.2596999999999999,40.15460000000001,4,2,6,164.104858992,58.92,0,4.41791607431067,68.53612346359148,0,0,0
11084,291,CC1C(N)C1(O)C(=O)O.N.N,-0.8968999999999991,39.769199999999984,5,5,1,165.11134134,153.54999999999998,0,4.41791607431067,68.53612346359148,0,0,0
11085,292,CCC1CC1NCNC,0.5514,39.2484,2,2,4,128.131348512,24.06,0,4.41791607431067,68.53612346359148,0,0,0
11086,293,CNC(CCO)CCOC,-0.0067000000000001,41.04350000000001,3,2,6,147.125928784,41.49,0,4.41791607431067,68.53612346359148,0,0,0
11087,294,CCCCCCN,1.5254,33.19639999999998,1,1,4,101.12044948,26.02,0,4.41791607431067,68.53612346359148,0,0,0
11088,295,CCC(CN)CCCN,0.7102000000000002,41.1238,2,2,5,130.146998576,52.04,0,4.41791607431067,68.53612346359148,0,0,0
11089,296,C.CC(O)CCC(C)(C)O.N,1.7163999999999997,48.96570000000001,3,3,3,165.172878976,75.46000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11090,297,CCC(C#N)C(O)O,-0.15312,27.61959999999999,3,2,2,115.063328528,64.25,0,4.41791607431067,68.53612346359148,0,0,0
11091,298,CCCC(=O)NCCCO.N,0.4470999999999998,44.6426,3,3,5,162.136827816,84.33,0,4.41791607431067,68.53612346359148,0,0,0
11092,299,CCCNC(O)C(C)=O.N,0.0554000000000001,40.0036,4,3,4,148.121177752,84.33,0,4.41791607431067,68.53612346359148,0,0,0
11093,300,*C(C)CCCN(C)C#C,1.6468,40.12100000000001,1,0,4,124.112624448,3.24,0,4.41791607431067,68.53612346359148,0,0,0
11094,301,CC1(O)CCN2CC21O,-0.8547,31.763599999999983,3,2,0,129.078978592,43.47,0,4.41791607431067,68.53612346359148,0,0,0
11095,302,CC(O)CCCC(C)CCO,1.556,46.398600000000016,2,2,6,160.14632988,40.46,0,4.41791607431067,68.53612346359148,0,0,0
11096,303,CCC1CC1C(C)(O)C(N)=O,0.2688000000000003,41.7062,2,2,3,157.11027872,63.32000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11097,304,O=C1CC1CC1CCONC1(O)O,-0.8549999999999998,42.09430000000001,5,3,2,187.084457896,78.79,0,4.41791607431067,68.53612346359148,0,0,0
11098,305,CCN(NC)C(=O)CN,-1.071999999999999,35.5011,3,2,3,131.105862036,58.36,0,4.41791607431067,68.53612346359148,0,0,0
11099,306,COCC1COOC(O)C1,-0.0806999999999999,33.02679999999999,4,1,2,148.073558864,47.92,0,4.41791607431067,68.53612346359148,0,0,0
11100,307,NN(F)C(=O)c1ccc(Cl)cc1.O,0.7157,46.5307,2,1,1,206.025833396,77.83,0,4.41791607431067,68.53612346359148,0,0,0
11101,308,CC(N)CC=C=O,0.1115,28.52989999999999,2,1,2,99.068413908,43.09,0,4.41791607431067,68.53612346359148,0,0,0
11102,309,NCNCN1CC2CC(O)C21,-1.485299999999998,41.6649,4,3,3,157.1215121,61.52,0,4.41791607431067,68.53612346359148,0,0,0
11103,310,C.CCCNC(=O)N(C)C,1.3037,44.10770000000001,1,1,2,146.141913196,32.34,0,4.41791607431067,68.53612346359148,0,0,0
11104,311,CC(=O)C1CC1C.CO,0.8399000000000001,36.09479999999999,2,1,1,130.099379688,37.3,0,4.41791607431067,68.53612346359148,0,0,0
11105,312,O=CC1CCCC1.OCO,0.3040000000000001,37.32659999999999,3,2,1,146.094294308,57.53,0,4.41791607431067,68.53612346359148,0,0,0
11106,313,Cc1cc(N)n(CCF)n1.O=CO,0.4440199999999999,46.0442,4,2,2,189.091354844,81.14,0,4.41791607431067,68.53612346359148,0,0,0
11107,314,C.COc1cc(N)ncn1,0.7035,39.7274,4,1,1,141.090211972,61.03,0,4.41791607431067,68.53612346359148,0,0,0
11108,315,CC1(N)C(N)CC2C(=O)C21C,-0.36,41.7888,3,2,0,154.110613068,69.11,0,4.41791607431067,68.53612346359148,0,0,0
11109,316,CCCNC(C)C(=O)O,0.4590999999999997,35.3915,2,2,4,131.094628656,49.33,0,4.41791607431067,68.53612346359148,0,0,0
11110,317,CC=O.c1ccncc1,1.2868,35.975,2,0,0,123.068413908,29.96,0,4.41791607431067,68.53612346359148,0,0,0
11111,318,C.CC(C=O)C(C)CO,1.0859,38.2088,2,1,3,132.115029752,37.3,0,4.41791607431067,68.53612346359148,0,0,0
11112,319,CCC1C(O)CC(F)C1(C)N,0.8327000000000002,41.8932,2,2,1,161.121592352,46.25,0,4.41791607431067,68.53612346359148,0,0,0
11113,320,Cc1c(CO)ccn1NCO,-0.2178800000000001,41.53830000000001,4,3,3,156.089877624,57.42,0,4.41791607431067,68.53612346359148,0,0,0
11114,321,CCC(CC)NCCC=O.N,1.5155999999999996,48.075800000000015,3,2,6,160.15756326,64.1,0,4.41791607431067,68.53612346359148,0,0,0
11115,322,N.NCc1ccccc1N,0.8894999999999997,43.7679,3,3,1,139.110947416,87.03999999999999,0,4.41791607431067,68.53612346359148,0,0,0
11116,323,CC=O.CCC(C)(C)CO,1.6201,42.89580000000001,2,1,2,146.130679816,37.3,0,4.41791607431067,68.53612346359148,0,0,0
11117,324,O=C(O)Cc1ccccc1Cl,1.9671,42.79180000000001,1,1,2,170.013457144,37.3,0,4.41791607431067,68.53612346359148,0,0,0
11118,325,CC(C)C(=O)CC(O)CCCO,0.7349999999999999,46.78860000000002,3,2,6,174.125594436,57.53,0,4.41791607431067,68.53612346359148,0,0,0
11119,326,CN1C([N+](=O)[O-])=CSN1Br,1.1825,41.1974,5,0,1,224.920759468,49.62,0,4.41791607431067,68.53612346359148,0,0,0
11120,327,C.CCC1(C)C(O)C1(C)C,2.4395000000000007,44.916800000000016,1,1,1,144.15141526,20.23,0,4.41791607431067,68.53612346359148,0,0,0
11121,328,CCC1=CN=CC1=N,1.38447,34.592699999999994,2,1,1,108.068748256,36.21,0,4.41791607431067,68.53612346359148,0,0,0
11122,329,CCCCNCCCO.O,-0.0661999999999998,43.09430000000001,2,2,6,149.141578848,63.76,0,4.41791607431067,68.53612346359148,0,0,0
11123,330,C=C(C)CC.NC=O,1.074,35.35639999999999,1,1,1,115.099714036,43.09,0,4.41791607431067,68.53612346359148,0,0,0
11124,331,CNCCNCN.F.c1ccncc1,-0.0542999999999999,57.72380000000003,4,3,4,202.159374828,62.97,0,4.41791607431067,68.53612346359148,0,0,0
11125,332,N#CNc1cc(CN)ccn1,0.43328,41.36410000000001,4,2,2,148.074896256,74.72999999999999,0,4.41791607431067,68.53612346359148,0,0,0
11126,333,CCN(CC)CF.N.N,1.5791999999999995,38.940199999999976,3,2,3,139.148475796,73.24000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11127,334,CCC(=O)NCC(C)CO,0.1409999999999998,39.55050000000001,2,2,4,145.11027872,49.33,0,4.41791607431067,68.53612346359148,0,0,0
11128,335,CCCCC(=O)NCC(=O)O,0.3773999999999999,40.1705,2,2,5,159.089543276,66.4,0,4.41791607431067,68.53612346359148,0,0,0
11129,336,CC1CCNC(C)C1,1.3944,35.8627,1,1,0,113.12044948,12.03,0,4.41791607431067,68.53612346359148,0,0,0
11130,337,CC(C(=O)OO)N1CCCCO1,0.4184999999999998,40.07480000000001,5,1,2,175.084457896,59.0,0,4.41791607431067,68.53612346359148,0,0,0
11131,338,CC(=O)OCCC(N)=O.CN,-1.0001999999999984,40.55579999999999,4,2,3,162.100442308,95.41,0,4.41791607431067,68.53612346359148,0,0,0
11132,339,N.Oc1c(F)cc(F)cc1F,1.9715,33.002900000000004,2,2,0,165.040148472,55.23,0,4.41791607431067,68.53612346359148,0,0,0
11133,340,CC(C)(CNC(N)N)ON,-1.5540999999999985,39.51689999999999,5,4,4,148.132411132,99.32,0,4.41791607431067,68.53612346359148,0,0,0
11134,341,*.C.CCC(C)(C)NC,2.0305,40.1607,1,1,2,117.151749608,12.03,0,4.41791607431067,68.53612346359148,0,0,0
11135,342,O.O=C(O)N1CC2C3C(C1)C23,-0.3526999999999999,37.17159999999999,1,1,0,157.073893212,72.04,0,4.41791607431067,68.53612346359148,0,0,0
11136,343,CC(C)(C)N.CCN,0.7086,38.6688,2,2,0,118.146998576,52.04,0,4.41791607431067,68.53612346359148,0,0,0
11137,344,CCC(C)C(CC)C(=O)O,2.1433,40.8718,1,1,4,144.115029752,37.3,0,4.41791607431067,68.53612346359148,0,0,0
11138,345,CCC(N)C(O)CC=O,-0.3263999999999999,34.954199999999986,3,2,4,131.094628656,63.31999999999999,0,4.41791607431067,68.53612346359148,0,0,0
11139,346,CC(O)(CO)CNC1CCC1,-0.1281999999999999,43.35130000000001,3,3,4,159.125928784,52.49,0,4.41791607431067,68.53612346359148,0,0,0
11140,347,CCCCC(O)C(O)(O)O.O,-1.6565,38.533,4,4,4,168.099773612,112.42,0,4.41791607431067,68.53612346359148,0,0,0
11141,348,C.CCNC(N)C(O)CCN,-0.7734999999999985,48.06130000000001,4,4,5,163.168462292,84.3,0,4.41791607431067,68.53612346359148,0,0,0
11142,349,C1CCN(CC2CC2)C1,1.4922,38.398,1,0,2,125.12044948,3.24,0,4.41791607431067,68.53612346359148,0,0,0
11143,350,NCn1cnnn1,-1.4106999999999998,22.0044,5,1,1,99.05449516,69.62,0,4.41791607431067,68.53612346359148,0,0,0
11144,351,CCN(C)CCN.CN,-0.5282999999999982,42.3368,3,2,3,133.15789760799998,55.28,0,4.41791607431067,68.53612346359148,0,0,0
11145,352,CCNCC(N)CCN,-0.7279999999999989,40.19049999999999,3,3,5,131.142247544,64.07,0,4.41791607431067,68.53612346359148,0,0,0
11146,353,CC(N)CCC(C)CCN,1.0987000000000002,45.71880000000001,2,2,5,144.16264864,52.04,0,4.41791607431067,68.53612346359148,0,0,0
11147,354,CCC(=O)OC(=O)NN,-0.4771,29.1021,4,2,1,132.053492116,81.42,0,4.41791607431067,68.53612346359148,0,0,0
11148,355,C.CCCC(=O)[SH](C)(N)=O,0.4693999999999999,46.294800000000016,2,2,2,167.097999784,60.16,0,4.41791607431067,68.53612346359148,0,0,0
11150,357,CC1CCCN1C(=O)CO.O,-0.8351,41.1086,2,1,1,161.10519334,72.04,0,4.41791607431067,68.53612346359148,0,0,0
11151,358,CC1CC(C)(F)C(O)CO1.O.O,-0.7650999999999999,42.778400000000005,2,1,0,184.111087244,92.46,0,4.41791607431067,68.53612346359148,0,0,0
11152,359,COC(=O)C(CCO)CN(F)F,0.2289999999999998,36.1308,4,1,5,183.070699652,49.77,0,4.41791607431067,68.53612346359148,0,0,0
11153,360,*CO.CCCC1OC(F)(F)C1=O,0.8327,36.820800000000006,3,1,2,181.067625652,46.53,0,4.41791607431067,68.53612346359148,0,0,0
11154,361,Cc1cc([SH]=O)cs1,1.36072,36.85940000000001,2,1,1,145.986006812,17.07,0,4.41791607431067,68.53612346359148,0,0,0
11155,362,CCC1CCC1NCC(O)O,0.0753,43.0313,3,3,4,159.125928784,52.49,0,4.41791607431067,68.53612346359148,0,0,0
11156,363,F.O=C(O)C1CCC1.OCC1CC1,1.4123,47.28960000000002,2,2,2,192.116172624,57.53,0,4.41791607431067,68.53612346359148,0,0,0
11157,364,*.CC1(CCOOO)OC2CC21,0.9751,35.66779999999999,4,1,4,160.073558864,47.92,0,4.41791607431067,68.53612346359148,0,0,0
11158,365,Cc1ncnc(C)n1.N[SH](F)F,1.1187399999999998,44.69040000000002,4,2,0,196.05942376,64.69,0,4.41791607431067,68.53612346359148,0,0,0
11160,367,CC(O)(CN)CC(=O)O,-0.8292000000000002,31.93099999999999,3,3,3,133.073893212,83.55,0,4.41791607431067,68.53612346359148,0,0,0
11161,368,C.CCCC(=O)CC(=O)O.O,0.6417,42.512600000000006,2,1,4,164.104858992,85.87,0,4.41791607431067,68.53612346359148,0,0,0
11162,369,CCCNC(=O)Nc1ncnnn1.N,-0.0399000000000005,49.956500000000005,6,3,3,199.118158036,127.69,0,4.41791607431067,68.53612346359148,0,0,0
11163,370,CC(C)CNC(C)O.OO,0.5877000000000001,39.77909999999999,4,4,3,151.120843404,72.72,0,4.41791607431067,68.53612346359148,0,0,0
11164,371,CCC(C)CC(O)CC=O,1.3725,40.759800000000006,2,1,5,144.115029752,37.3,0,4.41791607431067,68.53612346359148,0,0,0
11165,372,O=C(O)CCCOC1CCCC1,1.8104,45.07780000000002,2,1,5,172.109944372,46.53,0,4.41791607431067,68.53612346359148,0,0,0
11166,373,C.CCCCOC#N.CO,1.52878,41.34680000000001,3,1,3,147.125928784,53.25,0,4.41791607431067,68.53612346359148,0,0,0
11167,374,CCCCC1C(O)NCN1O,0.1155000000000003,40.948,4,3,3,160.121177752,55.73,0,4.41791607431067,68.53612346359148,0,0,0
11168,375,CC(C)(O)CC(O)(F)CCF.N,1.3270999999999995,42.5867,3,3,4,185.122735224,75.46000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11169,376,*.CCCN(CC)CCC,2.1283000000000003,42.69600000000001,1,0,5,129.151749608,3.24,0,4.41791607431067,68.53612346359148,0,0,0
11170,377,COCC(C)CC(=O)O,0.7436,33.292799999999986,2,1,4,132.078644244,46.53,0,4.41791607431067,68.53612346359148,0,0,0
11171,378,CCCC(C)CC(N)=O,1.298,37.8834,1,1,4,129.1153641,43.09,0,4.41791607431067,68.53612346359148,0,0,0
11172,379,CCC(O)CC(O)O,-0.5419,29.14039999999999,3,3,3,120.078644244,60.69,0,4.41791607431067,68.53612346359148,0,0,0
11173,380,CNC(C=O)c1cccnn1,-0.0640000000000002,39.8967,4,1,3,151.074561908,54.88,0,4.41791607431067,68.53612346359148,0,0,0
11174,381,*.*N1CC(C)CN(N)C1,-0.4643999999999998,31.63039999999999,3,1,0,114.103122384,32.5,0,4.41791607431067,68.53612346359148,0,0,0
11175,382,*.C.C1CCNC1.CN.O=S=O,-0.0893999999999992,47.86590000000002,4,2,0,182.108898816,72.19,0,4.41791607431067,68.53612346359148,0,0,0
11176,383,COC(=O)C1(C(C)O)CO1.O,-1.5155000000000003,35.993599999999994,4,1,2,164.068473484,90.56,0,4.41791607431067,68.53612346359148,0,0,0
11177,384,CCC(C)CCN,1.3813,33.12639999999998,1,1,3,101.12044948,26.02,0,4.41791607431067,68.53612346359148,0,0,0
11178,385,CCC(C)O.CCCC(=O)O,1.6483,44.51560000000001,2,2,3,162.125594436,57.53,0,4.41791607431067,68.53612346359148,0,0,0
11179,386,CNc1ccc(NC=O)nc1,0.6916,43.47040000000001,3,2,3,151.074561908,54.02,0,4.41791607431067,68.53612346359148,0,0,0
11180,387,*.CC1CC(N)CCC1N.N,0.623,43.98789999999999,3,3,0,145.15789760799998,87.03999999999999,0,4.41791607431067,68.53612346359148,0,0,0
11181,388,O=C(O)C1(O)CCCNCC1,-0.4244000000000004,39.3063,3,3,1,159.089543276,69.56,0,4.41791607431067,68.53612346359148,0,0,0
11182,389,CC(C)(O)C1CCN2OC12,0.3505,35.983799999999995,3,1,1,143.094628656,35.77,0,4.41791607431067,68.53612346359148,0,0,0
11183,390,CCCC(=O)C(C)CCCO.F.O,1.092,51.51560000000004,2,1,6,196.147472752,68.8,0,4.41791607431067,68.53612346359148,0,0,0
11184,391,Cc1cccc(CN)n1,0.8487200000000001,36.8654,2,1,1,122.08439832,38.91,0,4.41791607431067,68.53612346359148,0,0,0
11185,392,*.CCC1(O)CC(O)CC1O.F.F,-0.0519000000000001,41.494400000000006,3,3,1,186.106750812,60.69,0,4.41791607431067,68.53612346359148,0,0,0
11186,393,NC(CCNC(=O)F)n1cccn1.O,-0.4150999999999996,48.18890000000002,4,2,4,204.102253876,104.44,0,4.41791607431067,68.53612346359148,0,0,0
11187,394,CN(CC(N)=O)c1cnccc1O,-0.2913,48.36620000000002,4,2,3,181.085126592,79.45,0,4.41791607431067,68.53612346359148,0,0,0
11188,395,CC1=NN=C(C)C1(C)N,0.5542000000000001,38.8104,3,1,0,125.095297352,50.74,0,4.41791607431067,68.53612346359148,0,0,0
11189,396,NC(=O)C1CCCC(N)C1,-0.0107999999999999,39.12779999999999,2,2,1,142.110613068,69.11,0,4.41791607431067,68.53612346359148,0,0,0
11190,397,CC(N)c1ccccc1F.F,1.9979,41.50540000000001,1,1,1,159.085955792,26.02,0,4.41791607431067,68.53612346359148,0,0,0
11191,398,CNCCCC(C)=O,0.5749999999999997,33.84169999999999,2,1,4,115.099714036,29.1,0,4.41791607431067,68.53612346359148,0,0,0
11192,399,*.CC(CCO)NC(=O)O.CCO,0.0235,45.08510000000001,3,4,3,179.115758024,89.79,0,4.41791607431067,68.53612346359148,0,0,0
11193,400,CC(CCCO)C(=O)N=O,0.688,36.2858,3,1,4,145.073893212,66.72999999999999,0,4.41791607431067,68.53612346359148,0,0,0
11194,401,CC1(C=O)COC(N)C1(O)O,-1.8125,35.26699999999999,5,3,1,161.068807832,92.78,0,4.41791607431067,68.53612346359148,0,0,0
11195,402,CCN(CC)C(=O)C(O)CO,-0.792,41.0206,3,2,4,161.10519334,60.77000000000001,0,4.41791607431067,68.53612346359148,0,0,0
11196,403,CC1COC(C=O)C(C#N)N1,-0.5456200000000002,37.8027,4,1,1,154.07422756,62.12,0,4.41791607431067,68.53612346359148,0,0,0
11197,404,CC(C)COC(C)C(O)F,1.3354,37.3668,2,1,4,150.10560794,29.46,0,4.41791607431067,68.53612346359148,0,0,0
11198,405,O=CCCC(=O)OC1CCC1,1.0612,39.029,3,0,4,156.078644244,43.370000000000005,0,4.41791607431067,68.53612346359148,0,0,0
11199,406,CC(O)CC(C)CCCO,1.1659,41.781600000000005,2,2,5,146.130679816,40.46,0,4.41791607431067,68.53612346359148,0,0,0
11200,407,CN.CN(CO)C1CCNC1,-1.195199999999998,46.23490000000002,4,3,2,161.152812228,61.52,0,4.41791607431067,68.53612346359148,0,0,0
11201,408,CCC(CC(=O)O)C(C)C,2.1433,40.8718,1,1,4,144.115029752,37.3,0,4.41791607431067,68.53612346359148,0,0,0
11202,409,CC(N)Nc1ccc(F)cc1,1.5423,43.672100000000015,2,2,2,154.090626572,38.05,0,4.41791607431067,68.53612346359148,0,0,0
11203,410,Nc1ccccc1CF.O,0.9136,39.2802,1,1,1,143.07464216,57.52,0,4.41791607431067,68.53612346359148,0,0,0
11204,411,CCCCC1(C(=O)O)CC1C,2.2874,43.37480000000001,1,1,4,156.115029752,37.3,0,4.41791607431067,68.53612346359148,0,0,0
11206,413,O=C(NCCCC(F)F)N1CCC1,1.4469999999999998,44.82670000000002,1,1,4,192.107419508,32.34,0,4.41791607431067,68.53612346359148,0,0,0
11207,414,CNC1CCNCN1,-0.9276999999999992,33.47009999999999,3,3,1,115.110947416,36.09,0,4.41791607431067,68.53612346359148,0,0,0
11208,415,O=Cc1nnc2nncn2n1,-1.2732,31.75949999999999,7,0,1,150.029008684,85.93,0,4.41791607431067,68.53612346359148,0,0,0
11210,417,CC1NCC(C=N)C1C.N,1.0419700000000005,43.9245,3,3,1,143.142247544,70.88,0,4.41791607431067,68.53612346359148,0,0,0
11211,418,*.C.C=O.CCCCC(O)C(=O)O,1.0733,47.01960000000002,3,2,4,178.120509056,74.6,0,4.41791607431067,68.53612346359148,0,0,0
11212,419,O.OC(F)CCC1OC2CCC1N2,-0.2933000000000001,44.781300000000016,3,2,3,193.111421592,72.99,0,4.41791607431067,68.53612346359148,0,0,0
11213,420,Cc1nncn1CN.N,-0.3352800000000002,33.96849999999999,5,2,1,129.10144535199998,91.73,0,4.41791607431067,68.53612346359148,0,0,0
11215,422,*.CNCOC(=O)n1ccnc1,0.0447,38.0327,5,1,2,155.069476528,56.150000000000006,0,4.41791607431067,68.53612346359148,0,0,0
11216,423,CC(C)C(C)(C)C.N,2.8505000000000003,39.31509999999999,1,1,0,117.151749608,35.0,0,4.41791607431067,68.53612346359148,0,0,0
11217,424,CCC(C)CCN.N.OCO,0.4718000000000001,47.4531,4,4,3,166.168127944,101.48,0,4.41791607431067,68.53612346359148,0,0,0
11218,425,CNCC(=O)NC.N,-0.8861999999999994,33.0155,3,3,2,119.105862036,76.13,0,4.41791607431067,68.53612346359148,0,0,0
11219,426,CCCC(=O)N[SH](C)N.N,0.4844,47.17020000000001,3,4,3,167.109233164,90.12,0,4.41791607431067,68.53612346359148,0,0,0
11220,427,*.CCCOC(=O)NC(C)C(C)=O,1.1001,44.91770000000002,3,1,4,173.10519334,55.400000000000006,0,4.41791607431067,68.53612346359148,0,0,0
11221,428,CC(CO)N(O)C1CCC1,0.6109,37.81229999999999,3,2,3,145.11027872,43.7,0,4.41791607431067,68.53612346359148,0,0,0
11222,429,C.CNC1CCCCN1,0.9414999999999996,41.43240000000001,2,2,1,130.146998576,24.06,0,4.41791607431067,68.53612346359148,0,0,0
11223,430,CCCCC(C)C(C)(C)C,3.858800000000003,48.14400000000003,0,0,3,142.172150704,0.0,0,4.41791607431067,68.53612346359148,0,0,0
11224,431,*.CCCCCNC,1.396,33.45169999999999,1,1,4,101.12044948,12.03,0,4.41791607431067,68.53612346359148,0,0,0
11225,432,CC1CNC(C)(O)O1.CO,-0.7307999999999999,37.3163,4,3,0,149.10519334,61.72,0,4.41791607431067,68.53612346359148,0,0,0
11226,433,CCC(C)CCC(C)O,2.1935000000000007,40.369800000000005,1,1,4,130.135765196,20.23,0,4.41791607431067,68.53612346359148,0,0,0
11227,434,*.N=CCN1CCCNC1,-0.1112300000000001,37.8434,3,2,2,127.110947416,39.120000000000005,0,4.41791607431067,68.53612346359148,0,0,0
11228,435,CCC(=O)C(C)C=O,0.8005,30.525999999999986,2,0,3,114.06807956,34.14,0,4.41791607431067,68.53612346359148,0,0,0
11229,436,CCC12CC(C=O)C1O2,0.7527999999999999,32.06599999999999,2,0,2,126.06807956,29.6,0,4.41791607431067,68.53612346359148,0,0,0
11230,437,CCNCCC=O.N,0.3468999999999999,34.246799999999986,3,2,4,118.110613068,64.1,0,4.41791607431067,68.53612346359148,0,0,0
11231,438,C=CCNCCCC=N,1.19177,41.0844,2,2,6,126.115698448,35.88,0,4.41791607431067,68.53612346359148,0,0,0
